payment_id,trip_id,payment_method,payment_amount,payment_status,created_datetime,updated_datetime
326,326,Apple Pay,11.08,Success,2026-05-05 11:31:02,2026-05-08 11:31:02
327,327,Credit Card,21.61,Success,2026-01-05 01:39:45,2026-01-29 01:39:45
328,328,Debit Card,87.35,Success,2025-12-19 20:28:01,2025-12-29 20:28:01
329,329,Apple Pay,89.18,Success,2026-06-20 10:57:32,2026-06-25 10:57:32
330,330,Cash,73.62,Success,2025-10-22 16:50:52,2025-11-05 16:50:52
331,331,Debit Card,83.64,Success,2026-03-31 15:20:23,2026-04-07 15:20:23
332,332,Cash,96.48,Success,2026-04-04 09:20:59,2026-04-19 09:20:59
333,333,Debit Card,7.93,Success,2025-12-04 17:05:39,2025-12-20 17:05:39
334,334,Debit Card,50.96,Success,2025-09-24 22:28:59,2025-10-22 22:28:59
335,335,Cash,60.75,Success,2026-06-11 08:55:47,2026-06-23 08:55:47
336,336,Debit Card,10.26,Success,2025-12-29 17:37:33,2026-01-08 17:37:33
337,337,Credit Card,10.82,Success,2025-11-20 04:38:39,2025-12-19 04:38:39
338,338,Credit Card,56.47,Success,2026-01-11 00:51:25,2026-02-08 00:51:25
339,339,Apple Pay,42.57,Success,2026-04-19 03:19:37,2026-05-04 03:19:37
340,340,Google Pay,12.77,Success,2025-11-09 13:21:36,2025-11-11 13:21:36
341,341,Cash,37.41,Success,2026-04-04 15:53:53,2026-04-23 15:53:53
342,342,Debit Card,94.47,Success,2026-03-04 18:29:15,2026-03-29 18:29:15
343,343,Google Pay,19.76,Success,2026-02-06 19:57:06,2026-03-05 19:57:06
344,344,Apple Pay,10.64,Success,2025-12-28 17:37:19,2026-01-09 17:37:19
345,345,Google Pay,4.45,Success,2026-01-31 16:54:46,2026-02-21 16:54:46
346,346,Credit Card,23.57,Success,2026-07-07 19:32:18,2026-07-28 19:32:18
347,347,Credit Card,58.72,Success,2025-11-11 14:02:51,2025-11-30 14:02:51
348,348,Google Pay,67.11,Success,2026-04-08 05:25:15,2026-05-03 05:25:15
349,349,Apple Pay,86.95,Success,2025-08-31 07:57:31,2025-09-09 07:57:31
350,350,Apple Pay,33.01,Success,2025-12-09 02:49:22,2025-12-18 02:49:22
351,351,Apple Pay,5.63,Success,2026-07-01 06:14:49,2026-07-13 06:14:49
352,352,Google Pay,66.42,Success,2026-01-29 13:51:16,2026-02-03 13:51:16
353,353,Credit Card,20.69,Success,2025-08-15 09:27:12,2025-08-31 09:27:12
354,354,Debit Card,27.25,Success,2025-10-19 06:54:10,2025-10-27 06:54:10
355,355,Debit Card,32.0,Success,2026-01-12 18:44:52,2026-01-26 18:44:52
356,356,Debit Card,89.87,Success,2026-01-20 19:19:25,2026-02-01 19:19:25
357,357,Apple Pay,128.52,Success,2025-11-24 05:01:07,2025-11-28 05:01:07
358,358,Credit Card,18.79,Success,2026-04-11 05:30:27,2026-04-21 05:30:27
359,359,Debit Card,64.83,Success,2026-05-10 23:37:55,2026-05-12 23:37:55
360,360,Credit Card,35.77,Success,2025-09-30 09:21:59,2025-10-21 09:21:59
361,361,Google Pay,103.85,Success,2025-12-13 23:00:20,2025-12-24 23:00:20
362,362,Debit Card,58.96,Success,2025-11-12 18:24:01,2025-12-08 18:24:01
363,363,Cash,34.98,Success,2026-06-10 14:11:56,2026-06-16 14:11:56
364,364,Apple Pay,104.31,Success,2026-06-20 19:37:19,2026-06-27 19:37:19
365,365,Debit Card,38.38,Success,2025-07-31 14:14:14,2025-08-03 14:14:14
366,366,Debit Card,13.0,Success,2026-03-14 08:42:28,2026-03-27 08:42:28
367,367,Cash,30.05,Success,2025-08-30 04:16:46,2025-09-15 04:16:46
368,368,Apple Pay,43.17,Success,2026-03-12 20:08:35,2026-03-21 20:08:35
369,369,Google Pay,64.67,Success,2026-03-08 15:14:11,2026-03-15 15:14:11
370,370,Apple Pay,13.36,Success,2026-06-13 21:55:22,2026-06-29 21:55:22
371,371,Cash,27.52,Success,2026-01-27 08:51:54,2026-02-01 08:51:54
372,372,Apple Pay,86.35,Success,2025-09-07 02:44:34,2025-09-08 02:44:34
373,373,Debit Card,26.59,Success,2025-09-26 04:50:53,2025-10-06 04:50:53
374,374,Debit Card,74.18,Success,2026-06-27 03:38:49,2026-07-27 03:38:49
375,375,Google Pay,80.53,Success,2026-06-25 17:24:03,2026-07-10 17:24:03
376,376,Credit Card,48.64,Success,2025-10-20 07:24:09,2025-11-09 07:24:09
377,377,Google Pay,40.92,Success,2025-11-06 03:27:48,2025-11-13 03:27:48
378,378,Google Pay,80.63,Success,2026-06-17 12:00:01,2026-07-10 12:00:01
379,379,Cash,37.76,Success,2026-01-22 12:28:22,2026-02-07 12:28:22
380,380,Debit Card,16.54,Success,2025-10-26 22:44:07,2025-11-07 22:44:07
381,381,Google Pay,41.14,Success,2025-07-22 12:07:04,2025-08-14 12:07:04
382,382,Apple Pay,59.52,Success,2025-11-09 12:01:31,2025-11-15 12:01:31
383,383,Cash,21.95,Success,2026-05-18 18:49:54,2026-05-28 18:49:54
384,384,Apple Pay,12.62,Success,2025-10-04 23:17:41,2025-10-09 23:17:41
385,385,Apple Pay,35.66,Success,2026-04-12 00:53:29,2026-05-10 00:53:29
386,386,Google Pay,48.1,Success,2025-09-09 11:46:18,2025-09-27 11:46:18
387,387,Debit Card,36.79,Success,2026-03-26 07:16:40,2026-04-25 07:16:40
388,388,Apple Pay,9.84,Success,2026-05-30 10:35:06,2026-06-01 10:35:06
389,389,Debit Card,60.65,Success,2026-04-07 08:09:33,2026-04-21 08:09:33
390,390,Google Pay,27.53,Success,2026-01-19 02:54:21,2026-01-22 02:54:21
391,391,Apple Pay,48.54,Success,2026-03-22 13:13:29,2026-04-06 13:13:29
392,392,Debit Card,53.02,Success,2026-05-19 08:58:33,2026-06-14 08:58:33
393,393,Credit Card,97.21,Success,2025-08-04 11:41:21,2025-08-27 11:41:21
394,394,Apple Pay,6.79,Success,2026-02-23 15:25:02,2026-03-07 15:25:02
395,395,Cash,75.24,Success,2026-07-09 16:16:59,2026-08-04 16:16:59
396,396,Cash,79.3,Success,2025-10-17 08:41:24,2025-10-26 08:41:24
397,397,Apple Pay,99.53,Success,2025-10-15 11:15:10,2025-11-08 11:15:10
398,398,Credit Card,18.54,Success,2026-06-28 10:44:39,2026-07-23 10:44:39
399,399,Cash,14.79,Success,2025-12-22 01:39:19,2025-12-30 01:39:19
400,400,Apple Pay,57.14,Success,2026-05-01 02:52:14,2026-05-25 02:52:14
401,401,Google Pay,52.77,Success,2026-04-05 05:54:04,2026-05-01 05:54:04
402,402,Google Pay,62.22,Success,2025-10-27 02:31:42,2025-10-31 02:31:42
403,403,Debit Card,69.69,Success,2025-10-24 05:45:46,2025-11-08 05:45:46
404,404,Debit Card,44.07,Success,2026-03-29 19:43:01,2026-04-24 19:43:01
405,405,Debit Card,6.09,Success,2026-05-04 08:08:08,2026-05-23 08:08:08
406,406,Credit Card,56.07,Success,2025-08-14 20:24:41,2025-09-08 20:24:41
407,407,Debit Card,53.4,Success,2026-01-02 20:34:37,2026-01-04 20:34:37
408,408,Apple Pay,121.63,Success,2025-09-03 03:53:50,2025-09-22 03:53:50
409,409,Debit Card,48.22,Success,2025-10-21 05:54:26,2025-10-28 05:54:26
410,410,Google Pay,61.25,Success,2025-12-07 21:49:04,2025-12-26 21:49:04
411,411,Apple Pay,59.94,Success,2025-09-11 23:27:08,2025-09-28 23:27:08
412,412,Debit Card,34.82,Success,2025-09-24 00:31:09,2025-10-16 00:31:09
413,413,Apple Pay,50.87,Success,2026-05-13 03:17:52,2026-05-21 03:17:52
414,414,Debit Card,40.01,Success,2026-01-17 05:58:11,2026-01-20 05:58:11
415,415,Google Pay,66.69,Success,2025-11-27 01:56:24,2025-12-12 01:56:24
416,416,Credit Card,14.29,Success,2025-12-01 14:11:06,2025-12-25 14:11:06
417,417,Debit Card,39.74,Success,2026-05-14 04:46:29,2026-05-27 04:46:29
418,418,Google Pay,28.38,Success,2026-01-31 16:13:03,2026-02-16 16:13:03
419,419,Debit Card,109.76,Success,2026-03-03 17:36:24,2026-03-14 17:36:24
420,420,Credit Card,110.05,Success,2025-09-25 19:41:00,2025-10-07 19:41:00
421,421,Apple Pay,70.77,Success,2025-11-30 22:38:27,2025-12-07 22:38:27
422,422,Cash,107.38,Success,2025-09-06 11:26:17,2025-10-01 11:26:17
423,423,Google Pay,15.22,Success,2026-07-13 05:00:00,2026-07-24 05:00:00
424,424,Credit Card,49.76,Success,2026-03-15 23:47:44,2026-04-04 23:47:44
425,425,Apple Pay,88.51,Success,2026-06-11 20:15:28,2026-07-01 20:15:28
426,426,Apple Pay,100.5,Success,2026-07-18 15:52:11,2026-08-12 15:52:11
427,427,Debit Card,39.18,Success,2025-09-20 05:27:26,2025-10-09 05:27:26
428,428,Apple Pay,43.16,Success,2025-10-06 08:17:21,2025-10-31 08:17:21
429,429,Apple Pay,58.0,Success,2026-03-10 00:31:07,2026-04-07 00:31:07
430,430,Debit Card,93.49,Success,2026-04-29 11:27:43,2026-05-29 11:27:43
431,431,Credit Card,32.19,Success,2026-06-04 16:51:58,2026-06-22 16:51:58
432,432,Google Pay,13.58,Success,2026-07-04 01:51:24,2026-08-02 01:51:24
433,433,Google Pay,93.55,Success,2025-12-10 00:53:25,2025-12-23 00:53:25
434,434,Apple Pay,75.41,Success,2026-04-21 09:24:43,2026-04-29 09:24:43
435,435,Apple Pay,24.63,Success,2026-02-22 04:13:35,2026-03-09 04:13:35
436,436,Debit Card,74.31,Success,2025-10-04 10:33:07,2025-10-24 10:33:07
437,437,Apple Pay,62.78,Success,2026-04-08 22:59:54,2026-04-16 22:59:54
438,438,Debit Card,48.1,Success,2026-04-15 19:59:24,2026-05-01 19:59:24
439,439,Apple Pay,7.93,Success,2026-06-26 00:38:38,2026-06-27 00:38:38
440,440,Apple Pay,19.09,Success,2026-07-15 06:53:58,2026-07-27 06:53:58
441,441,Credit Card,66.31,Success,2026-05-25 02:02:30,2026-06-03 02:02:30
442,442,Google Pay,28.85,Success,2026-01-07 11:08:57,2026-01-16 11:08:57
443,443,Debit Card,53.63,Success,2026-04-03 04:41:50,2026-04-20 04:41:50
444,444,Google Pay,26.85,Success,2026-05-27 12:07:19,2026-06-15 12:07:19
445,445,Credit Card,70.17,Success,2025-10-06 22:42:37,2025-10-09 22:42:37
446,446,Cash,107.6,Success,2025-08-02 22:02:02,2025-09-01 22:02:02
447,447,Google Pay,12.09,Success,2026-06-15 08:17:32,2026-07-06 08:17:32
448,448,Credit Card,24.71,Success,2025-09-21 16:05:28,2025-10-17 16:05:28
449,449,Google Pay,43.62,Success,2026-04-20 00:54:23,2026-04-21 00:54:23
450,450,Apple Pay,64.62,Success,2025-08-18 16:36:06,2025-09-15 16:36:06
451,451,Google Pay,11.33,Success,2026-01-13 19:06:35,2026-02-06 19:06:35
452,452,Apple Pay,67.35,Success,2026-03-07 13:53:53,2026-03-11 13:53:53
453,453,Debit Card,66.07,Success,2026-01-15 10:39:40,2026-01-27 10:39:40
454,454,Credit Card,17.06,Success,2025-12-25 00:25:18,2026-01-08 00:25:18
455,455,Cash,61.06,Success,2025-10-30 21:42:09,2025-11-01 21:42:09
456,456,Google Pay,47.01,Success,2026-01-26 15:14:27,2026-02-16 15:14:27
457,457,Debit Card,19.76,Success,2025-09-18 06:45:11,2025-10-17 06:45:11
458,458,Credit Card,102.39,Success,2026-03-04 17:18:09,2026-03-09 17:18:09
459,459,Debit Card,31.22,Success,2025-11-22 05:24:44,2025-12-14 05:24:44
460,460,Cash,86.29,Success,2026-05-08 17:00:49,2026-06-04 17:00:49
461,461,Apple Pay,3.64,Success,2026-05-21 16:10:42,2026-05-24 16:10:42
462,462,Cash,63.93,Success,2025-07-26 23:25:33,2025-07-29 23:25:33
463,463,Cash,76.25,Success,2026-07-08 20:20:29,2026-07-26 20:20:29
464,464,Apple Pay,57.97,Success,2026-03-31 20:49:33,2026-04-14 20:49:33
465,465,Apple Pay,68.28,Success,2025-10-08 10:04:02,2025-10-20 10:04:02
466,466,Credit Card,48.71,Success,2026-01-22 13:56:31,2026-02-01 13:56:31
467,467,Google Pay,119.09,Success,2025-11-24 09:20:37,2025-12-20 09:20:37
468,468,Debit Card,89.3,Success,2026-06-08 11:48:30,2026-06-15 11:48:30
469,469,Debit Card,12.17,Success,2025-10-16 14:44:21,2025-10-23 14:44:21
470,470,Cash,34.92,Success,2026-07-11 07:21:01,2026-07-12 07:21:01
471,471,Google Pay,51.3,Success,2026-02-14 13:29:57,2026-03-09 13:29:57
472,472,Debit Card,108.69,Success,2026-05-19 01:17:32,2026-06-13 01:17:32
473,473,Google Pay,62.17,Success,2026-04-21 04:05:07,2026-04-24 04:05:07
474,474,Apple Pay,135.26,Success,2025-08-17 11:57:17,2025-09-11 11:57:17
475,475,Google Pay,70.61,Success,2025-12-30 08:30:58,2026-01-17 08:30:58
476,476,Apple Pay,19.97,Success,2026-05-03 12:05:14,2026-05-18 12:05:14
477,477,Debit Card,52.9,Success,2025-11-03 11:06:20,2025-11-18 11:06:20
478,478,Cash,127.04,Success,2026-07-05 08:28:20,2026-07-24 08:28:20
479,479,Cash,28.78,Success,2025-10-24 10:50:34,2025-10-26 10:50:34
480,480,Credit Card,33.89,Success,2025-09-09 21:51:51,2025-10-03 21:51:51
481,481,Cash,88.24,Success,2025-12-28 06:23:46,2026-01-12 06:23:46
482,482,Credit Card,28.6,Success,2025-12-30 15:47:40,2026-01-24 15:47:40
483,483,Debit Card,93.39,Success,2025-08-24 16:19:22,2025-09-07 16:19:22
484,484,Apple Pay,40.79,Success,2026-02-17 22:49:21,2026-03-12 22:49:21
485,485,Debit Card,50.96,Success,2026-01-15 18:40:27,2026-02-03 18:40:27
486,486,Apple Pay,19.76,Success,2025-12-19 02:44:47,2026-01-11 02:44:47
487,487,Cash,105.78,Success,2025-10-08 07:27:08,2025-11-06 07:27:08
488,488,Credit Card,49.78,Success,2026-07-10 16:30:36,2026-07-27 16:30:36
489,489,Credit Card,95.02,Success,2025-10-08 03:47:18,2025-10-31 03:47:18
490,490,Apple Pay,26.48,Success,2025-09-25 00:14:18,2025-10-13 00:14:18
491,491,Apple Pay,89.45,Success,2026-01-17 10:11:17,2026-01-25 10:11:17
492,492,Credit Card,64.62,Success,2026-01-16 16:54:33,2026-01-17 16:54:33
493,493,Apple Pay,77.66,Success,2026-01-12 11:09:39,2026-01-31 11:09:39
494,494,Apple Pay,46.05,Success,2026-04-17 18:58:20,2026-04-30 18:58:20
495,495,Credit Card,26.53,Success,2025-09-16 05:07:24,2025-09-18 05:07:24
496,496,Debit Card,10.15,Success,2025-12-12 08:32:50,2025-12-13 08:32:50
497,497,Debit Card,18.94,Success,2025-08-19 19:00:21,2025-09-11 19:00:21
498,498,Cash,93.65,Success,2025-12-31 15:12:19,2026-01-25 15:12:19
499,499,Debit Card,45.35,Success,2025-08-10 03:14:25,2025-08-27 03:14:25
500,500,Debit Card,22.26,Success,2025-12-04 17:43:05,2025-12-12 17:43:05
501,501,Cash,76.21,Success,2025-11-26 10:11:14,2025-12-02 10:11:14
502,502,Credit Card,111.43,Success,2025-10-08 23:43:50,2025-10-28 23:43:50
503,503,Credit Card,102.14,Success,2026-02-20 04:51:55,2026-02-26 04:51:55
504,504,Cash,109.28,Success,2026-04-18 06:05:02,2026-05-09 06:05:02
505,505,Debit Card,68.9,Success,2026-02-13 01:13:47,2026-03-06 01:13:47
506,506,Debit Card,3.71,Success,2025-12-20 10:22:43,2026-01-13 10:22:43
507,507,Debit Card,46.71,Success,2026-03-01 11:21:58,2026-03-13 11:21:58
508,508,Credit Card,3.93,Success,2026-04-05 11:09:03,2026-04-24 11:09:03
509,509,Credit Card,92.07,Success,2026-04-13 11:21:19,2026-04-16 11:21:19
510,510,Google Pay,18.11,Success,2026-04-12 00:56:37,2026-05-08 00:56:37
511,511,Cash,64.72,Success,2026-03-28 22:28:45,2026-04-06 22:28:45
512,512,Debit Card,11.23,Success,2026-01-18 06:10:13,2026-01-29 06:10:13
513,513,Credit Card,34.6,Success,2026-06-12 22:06:50,2026-06-27 22:06:50
514,514,Cash,63.18,Success,2025-09-23 23:36:41,2025-10-07 23:36:41
515,515,Google Pay,113.11,Success,2025-10-17 19:56:45,2025-10-25 19:56:45
516,516,Cash,47.77,Success,2025-07-21 06:25:11,2025-08-18 06:25:11
517,517,Cash,12.62,Success,2025-11-07 22:48:11,2025-11-08 22:48:11
518,518,Debit Card,28.24,Success,2025-12-22 19:25:35,2026-01-05 19:25:35
519,519,Google Pay,88.05,Success,2025-07-26 09:24:13,2025-08-25 09:24:13
520,520,Apple Pay,6.28,Success,2025-09-02 00:51:16,2025-09-14 00:51:16
521,521,Debit Card,53.67,Success,2026-02-03 21:08:20,2026-02-05 21:08:20
522,522,Credit Card,66.07,Success,2026-04-15 09:29:55,2026-04-25 09:29:55
523,523,Credit Card,4.59,Success,2026-02-23 16:43:02,2026-03-08 16:43:02
524,524,Cash,69.21,Success,2025-08-25 03:23:52,2025-09-02 03:23:52
525,525,Google Pay,107.02,Success,2026-07-11 19:16:41,2026-07-28 19:16:41
526,526,Google Pay,52.58,Success,2026-04-02 21:09:48,2026-04-21 21:09:48
527,527,Cash,21.74,Success,2025-09-20 23:46:28,2025-10-05 23:46:28
528,528,Google Pay,59.47,Success,2025-08-03 00:43:52,2025-08-25 00:43:52
529,529,Credit Card,82.2,Success,2026-03-10 18:59:04,2026-03-24 18:59:04
530,530,Google Pay,24.14,Success,2026-02-25 13:13:41,2026-03-21 13:13:41
531,531,Credit Card,78.23,Success,2026-02-25 09:22:14,2026-03-15 09:22:14
532,532,Debit Card,17.15,Success,2026-04-15 16:13:36,2026-04-23 16:13:36
533,533,Credit Card,28.89,Success,2026-03-25 11:08:28,2026-03-27 11:08:28
534,534,Cash,22.32,Success,2025-09-29 05:48:59,2025-10-18 05:48:59
535,535,Apple Pay,80.35,Success,2026-01-02 12:53:39,2026-01-06 12:53:39
536,536,Debit Card,45.34,Success,2025-08-19 12:14:05,2025-09-10 12:14:05
537,537,Cash,16.8,Success,2025-11-22 02:27:19,2025-12-06 02:27:19
538,538,Google Pay,70.47,Success,2025-08-23 10:34:08,2025-08-25 10:34:08
539,539,Google Pay,14.04,Success,2025-10-04 01:44:40,2025-11-02 01:44:40
540,540,Apple Pay,69.24,Success,2025-10-27 03:00:31,2025-11-13 03:00:31
541,541,Google Pay,36.59,Success,2026-03-03 01:41:46,2026-04-02 01:41:46
542,542,Debit Card,84.15,Success,2026-06-27 10:23:31,2026-07-17 10:23:31
543,543,Debit Card,48.58,Success,2025-11-19 07:57:54,2025-12-10 07:57:54
544,544,Apple Pay,12.0,Success,2025-12-20 15:25:21,2026-01-09 15:25:21
545,545,Cash,32.64,Success,2025-11-09 03:20:15,2025-11-16 03:20:15
546,546,Apple Pay,41.58,Success,2025-08-17 12:50:24,2025-08-28 12:50:24
547,547,Google Pay,4.7,Success,2026-01-12 01:08:02,2026-02-04 01:08:02
548,548,Cash,71.26,Success,2025-10-09 17:23:03,2025-10-16 17:23:03
549,549,Debit Card,12.36,Success,2026-05-05 06:17:50,2026-06-01 06:17:50
550,550,Apple Pay,39.08,Success,2026-04-25 03:57:01,2026-05-16 03:57:01
551,551,Debit Card,13.57,Success,2026-05-07 02:56:03,2026-05-26 02:56:03
552,552,Apple Pay,24.37,Success,2026-06-28 11:38:32,2026-07-05 11:38:32
553,553,Google Pay,42.76,Success,2026-03-20 19:08:20,2026-03-21 19:08:20
554,554,Cash,13.89,Success,2026-04-05 19:12:02,2026-05-04 19:12:02
555,555,Cash,80.74,Success,2025-08-13 23:49:19,2025-09-04 23:49:19
556,556,Debit Card,30.03,Success,2026-02-22 06:46:13,2026-03-15 06:46:13
557,557,Google Pay,35.75,Success,2026-06-17 04:54:20,2026-07-16 04:54:20
558,558,Cash,70.43,Success,2025-08-03 03:42:48,2025-08-07 03:42:48
559,559,Cash,118.06,Success,2026-06-21 02:58:58,2026-07-16 02:58:58
560,560,Debit Card,10.06,Success,2025-07-30 03:30:57,2025-08-26 03:30:57
561,561,Credit Card,12.81,Success,2026-01-01 11:46:29,2026-01-03 11:46:29
562,562,Apple Pay,58.93,Success,2026-02-13 20:18:33,2026-02-25 20:18:33
563,563,Apple Pay,45.59,Success,2026-03-03 12:53:52,2026-03-09 12:53:52
564,564,Debit Card,5.77,Success,2025-07-30 22:55:03,2025-08-08 22:55:03
565,565,Apple Pay,66.27,Success,2026-06-21 21:17:28,2026-07-08 21:17:28
566,566,Google Pay,56.3,Success,2026-01-29 00:40:38,2026-02-06 00:40:38
567,567,Debit Card,39.87,Success,2026-02-23 03:05:51,2026-03-24 03:05:51
568,568,Credit Card,61.05,Success,2025-12-26 22:48:35,2026-01-24 22:48:35
569,569,Apple Pay,59.55,Success,2026-03-18 09:17:41,2026-04-08 09:17:41
570,570,Apple Pay,58.28,Success,2025-07-29 08:42:51,2025-08-13 08:42:51
571,571,Apple Pay,40.73,Success,2026-02-11 12:37:46,2026-02-19 12:37:46
572,572,Cash,70.29,Success,2026-04-16 17:05:30,2026-04-19 17:05:30
573,573,Credit Card,8.9,Success,2026-02-27 22:10:56,2026-03-10 22:10:56
574,574,Credit Card,24.39,Success,2025-10-01 22:37:06,2025-10-16 22:37:06
575,575,Credit Card,41.25,Success,2026-06-23 20:36:45,2026-06-29 20:36:45
576,576,Debit Card,17.73,Success,2025-10-10 21:38:47,2025-10-15 21:38:47
577,577,Google Pay,97.46,Success,2026-04-29 02:03:49,2026-05-14 02:03:49
578,578,Debit Card,53.01,Success,2025-10-26 06:43:14,2025-11-04 06:43:14
579,579,Apple Pay,69.37,Success,2026-04-19 17:25:41,2026-04-23 17:25:41
580,580,Cash,4.84,Success,2026-05-19 11:44:46,2026-05-21 11:44:46
581,581,Cash,40.64,Success,2026-03-19 23:28:11,2026-04-09 23:28:11
582,582,Credit Card,27.08,Success,2026-05-06 06:39:52,2026-05-08 06:39:52
583,583,Apple Pay,26.65,Success,2026-06-19 17:44:12,2026-07-06 17:44:12
584,584,Credit Card,106.26,Success,2026-03-31 15:01:24,2026-04-28 15:01:24
585,585,Debit Card,96.85,Success,2026-02-16 04:00:02,2026-03-04 04:00:02
586,586,Cash,43.47,Success,2025-12-13 15:48:40,2025-12-15 15:48:40
587,587,Google Pay,12.24,Success,2025-12-27 20:00:58,2026-01-23 20:00:58
588,588,Cash,85.38,Success,2025-07-23 12:56:08,2025-08-01 12:56:08
589,589,Debit Card,27.75,Success,2025-08-07 21:18:47,2025-09-01 21:18:47
590,590,Apple Pay,34.13,Success,2025-08-18 09:48:28,2025-08-25 09:48:28
591,591,Credit Card,57.6,Success,2026-06-13 18:29:26,2026-07-09 18:29:26
592,592,Credit Card,16.54,Success,2025-11-05 18:45:24,2025-12-05 18:45:24
593,593,Google Pay,40.71,Success,2025-12-21 22:46:03,2025-12-26 22:46:03
594,594,Google Pay,80.08,Success,2026-05-15 04:06:38,2026-06-01 04:06:38
595,595,Credit Card,56.53,Success,2026-04-02 02:13:52,2026-04-21 02:13:52
596,596,Debit Card,62.02,Success,2025-10-26 03:52:52,2025-10-29 03:52:52
597,597,Debit Card,11.47,Success,2026-02-16 19:19:39,2026-03-17 19:19:39
598,598,Credit Card,6.04,Success,2025-08-26 23:34:05,2025-09-04 23:34:05
599,599,Credit Card,77.22,Success,2025-09-30 08:27:16,2025-10-07 08:27:16
600,600,Apple Pay,42.52,Success,2026-07-01 08:46:30,2026-07-02 08:46:30
601,601,Debit Card,38.89,Success,2025-07-24 13:47:06,2025-08-13 13:47:06
602,602,Debit Card,36.63,Success,2026-01-31 18:11:14,2026-02-02 18:11:14
603,603,Debit Card,23.81,Success,2026-05-24 20:56:47,2026-06-10 20:56:47
604,604,Debit Card,95.0,Success,2026-07-14 02:08:45,2026-08-08 02:08:45
605,605,Cash,75.41,Success,2026-04-26 11:43:46,2026-04-30 11:43:46
606,606,Google Pay,41.83,Success,2025-09-07 20:18:19,2025-09-19 20:18:19
607,607,Google Pay,73.62,Success,2025-09-12 21:56:18,2025-09-27 21:56:18
608,608,Google Pay,9.89,Success,2026-06-30 03:43:25,2026-07-24 03:43:25
609,609,Cash,31.78,Success,2025-11-24 04:06:00,2025-12-12 04:06:00
610,610,Apple Pay,4.27,Success,2026-06-02 20:36:27,2026-06-22 20:36:27
611,611,Credit Card,71.81,Success,2026-07-16 09:55:59,2026-07-29 09:55:59
612,612,Debit Card,19.4,Success,2025-10-28 03:29:37,2025-11-13 03:29:37
613,613,Apple Pay,45.45,Success,2026-05-14 13:09:43,2026-05-21 13:09:43
614,614,Google Pay,61.85,Success,2026-07-01 00:33:27,2026-07-31 00:33:27
615,615,Apple Pay,85.73,Success,2026-03-23 20:36:51,2026-04-17 20:36:51
616,616,Apple Pay,78.7,Success,2026-02-05 04:00:17,2026-03-07 04:00:17
617,617,Debit Card,75.67,Success,2026-07-07 13:40:52,2026-07-24 13:40:52
618,618,Apple Pay,63.86,Success,2026-06-03 11:24:26,2026-06-23 11:24:26
619,619,Cash,116.17,Success,2026-05-16 01:39:14,2026-06-11 01:39:14
620,620,Credit Card,65.33,Success,2026-01-08 21:20:22,2026-01-12 21:20:22
