BookingID,PassengerName,Email,Airline,FlightNumber,DepartureAirport,ArrivalAirport,BookingDate,DepartureDate,SeatNumber,TravelClass,TicketPrice,BookingStatus
BK000640,Benjamin Taylor,benjamin.taylor640@example.com,British Airways,BR4655,SFO,MIA,2025-08-17 09:07:00,2025-10-23 09:07:00,11A,Premium Economy,730.77,Pending
BK000641,Mia White,mia.white641@example.com,United Airlines,UN2496,ORD,MIA,2025-08-13 22:29:00,2025-08-14 22:29:00,55D,Premium Economy,313.15,Cancelled
BK000642,Sophia Johnson,sophia.johnson642@example.com,British Airways,BR887,YYZ,ATL,2025-05-04 23:19:00,2025-09-06 23:19:00,3E,First,5753.23,Pending
BK000643,Benjamin Johnson,benjamin.johnson643@example.com,Lufthansa,LU4514,DFW,ORD,2025-08-03 20:44:00,2025-11-12 20:44:00,39D,First,2318.26,Pending
BK000644,James White,james.white644@example.com,United Airlines,UN7227,JFK,SEA,2025-10-14 04:20:00,2025-10-19 04:20:00,2F,Business,1010.67,Confirmed
BK000645,Charlotte Brown,charlotte.brown645@example.com,Lufthansa,LU4255,DFW,ATL,2025-08-22 19:27:00,2026-02-17 19:27:00,3A,First,5606.53,Pending
BK000646,Benjamin Brown,benjamin.brown646@example.com,Southwest Airlines,SO7865,JFK,DFW,2025-07-31 07:18:00,2025-11-23 07:18:00,35B,Economy,367.24,Confirmed
BK000647,Ava White,ava.white647@example.com,United Airlines,UN4235,JFK,SEA,2025-11-19 05:55:00,2025-11-28 05:55:00,57C,First,3973.64,Pending
BK000648,William Johnson,william.johnson648@example.com,Qatar Airways,QA2383,ATL,MIA,2025-05-08 14:27:00,2025-06-20 14:27:00,24E,First,4825.24,Confirmed
BK000649,Mia Anderson,mia.anderson649@example.com,American Airlines,AM8197,SEA,DFW,2025-01-16 18:54:00,2025-06-03 18:54:00,38E,First,2324.55,Confirmed
BK000650,Noah Martin,noah.martin650@example.com,Southwest Airlines,SO8157,DFW,YYZ,2025-08-07 15:48:00,2025-11-20 15:48:00,47B,Economy,347.19,Confirmed
BK000651,Olivia Taylor,olivia.taylor651@example.com,Air Canada,AI131,MIA,ORD,2025-02-02 19:28:00,2025-02-25 19:28:00,37A,Business,2220.24,Confirmed
BK000652,James Anderson,james.anderson652@example.com,United Airlines,UN6909,DFW,SEA,2025-06-01 00:30:00,2025-10-26 00:30:00,39C,First,2561.7,Confirmed
BK000653,Emma Martin,emma.martin653@example.com,American Airlines,AM6854,YYZ,JFK,2025-05-28 17:59:00,2025-05-30 17:59:00,45A,Business,2372.16,Cancelled
BK000654,William Johnson,william.johnson654@example.com,American Airlines,AM1849,MIA,SFO,2025-03-09 07:54:00,2025-06-01 07:54:00,42C,Premium Economy,303.21,Cancelled
BK000655,William Thomas,william.thomas655@example.com,Emirates,EM6143,MIA,SFO,2025-09-15 11:47:00,2026-01-09 11:47:00,45A,First,3737.64,Confirmed
BK000656,James Jackson,james.jackson656@example.com,Emirates,EM5842,JFK,LHR,2025-08-18 03:16:00,2025-08-29 03:16:00,51B,Business,2057.14,Confirmed
BK000657,Ava Martin,ava.martin657@example.com,American Airlines,AM8815,SEA,SFO,2025-08-27 06:33:00,2025-10-14 06:33:00,53C,Business,1172.12,Pending
BK000658,Charlotte Johnson,charlotte.johnson658@example.com,Singapore Airlines,SI5141,MIA,JFK,2025-09-27 19:54:00,2025-10-21 19:54:00,31F,Business,2124.11,Pending
BK000659,Liam White,liam.white659@example.com,Southwest Airlines,SO786,LAX,SFO,2025-12-17 18:12:00,2026-01-28 18:12:00,47E,First,4638.11,Pending
BK000660,Olivia Johnson,olivia.johnson660@example.com,Southwest Airlines,SO1222,SEA,YYZ,2025-07-27 22:42:00,2026-01-10 22:42:00,53D,Premium Economy,760.84,Pending
BK000661,William Johnson,william.johnson661@example.com,Southwest Airlines,SO3464,LHR,SFO,2025-06-03 20:45:00,2025-07-26 20:45:00,53D,Economy,468.71,Confirmed
BK000662,Liam Anderson,liam.anderson662@example.com,Singapore Airlines,SI8128,ORD,DFW,2025-05-14 17:53:00,2025-06-26 17:53:00,47D,Premium Economy,662.56,Cancelled
BK000663,Sophia Johnson,sophia.johnson663@example.com,American Airlines,AM7026,ATL,DFW,2025-04-30 03:05:00,2025-09-06 03:05:00,34A,First,5197.54,Cancelled
BK000664,Liam Jackson,liam.jackson664@example.com,American Airlines,AM8122,JFK,ORD,2025-10-27 14:55:00,2025-11-01 14:55:00,52A,Premium Economy,655.57,Confirmed
BK000665,Liam Martin,liam.martin665@example.com,Singapore Airlines,SI979,DFW,ATL,2025-01-24 21:36:00,2025-05-01 21:36:00,17D,Business,2300.02,Confirmed
BK000666,John Smith,john.smith666@example.com,Lufthansa,LU9904,LAX,ORD,2025-04-24 21:15:00,2025-05-13 21:15:00,7D,Economy,190.59,Pending
BK000667,Benjamin Taylor,benjamin.taylor667@example.com,American Airlines,AM9845,LHR,DFW,2025-08-25 03:30:00,2025-10-20 03:30:00,19B,Premium Economy,782.54,Pending
BK000668,Noah Jackson,noah.jackson668@example.com,Qatar Airways,QA5574,JFK,ATL,2025-10-22 02:30:00,2026-03-09 02:30:00,30D,Premium Economy,586.43,Cancelled
BK000669,Charlotte Brown,charlotte.brown669@example.com,Qatar Airways,QA2212,DFW,YYZ,2025-01-03 12:39:00,2025-06-30 12:39:00,8D,Premium Economy,654.21,Pending
BK000670,Sophia Thomas,sophia.thomas670@example.com,Southwest Airlines,SO1915,ATL,JFK,2025-04-12 16:41:00,2025-07-27 16:41:00,59F,First,4422.55,Cancelled
BK000671,Olivia Jackson,olivia.jackson671@example.com,United Airlines,UN1951,ATL,YYZ,2025-02-09 23:46:00,2025-07-16 23:46:00,8E,Premium Economy,795.66,Cancelled
BK000672,James Smith,james.smith672@example.com,United Airlines,UN6420,DFW,SFO,2025-09-23 19:14:00,2025-11-12 19:14:00,20D,First,2660.54,Confirmed
BK000673,Noah Brown,noah.brown673@example.com,United Airlines,UN719,SFO,DFW,2025-01-28 07:44:00,2025-06-20 07:44:00,30F,First,2642.08,Pending
BK000674,Benjamin Brown,benjamin.brown674@example.com,Delta Air Lines,DE6525,SFO,ATL,2025-02-02 17:25:00,2025-03-14 17:25:00,20F,First,2425.97,Cancelled
BK000675,William Johnson,william.johnson675@example.com,Air Canada,AI8740,LHR,ORD,2025-06-12 08:15:00,2025-10-09 08:15:00,59F,Premium Economy,530.06,Cancelled
BK000676,Benjamin Harris,benjamin.harris676@example.com,Qatar Airways,QA3578,SEA,YYZ,2025-09-18 05:17:00,2025-11-14 05:17:00,22A,Business,1985.03,Cancelled
BK000677,Liam Anderson,liam.anderson677@example.com,British Airways,BR3501,ATL,JFK,2025-05-07 08:37:00,2025-07-02 08:37:00,39F,Economy,476.65,Confirmed
BK000678,Emma Thomas,emma.thomas678@example.com,Emirates,EM7924,ORD,LAX,2025-07-31 08:15:00,2025-08-04 08:15:00,13C,Premium Economy,586.4,Confirmed
BK000679,Liam Anderson,liam.anderson679@example.com,United Airlines,UN7214,LAX,YYZ,2025-03-25 15:33:00,2025-03-29 15:33:00,15B,Business,1398.83,Cancelled
BK000680,Benjamin Thomas,benjamin.thomas680@example.com,Emirates,EM6007,ORD,SEA,2025-07-13 05:29:00,2025-12-21 05:29:00,19C,First,2143.56,Pending
BK000681,Noah Anderson,noah.anderson681@example.com,Delta Air Lines,DE1962,SEA,YYZ,2025-06-08 16:38:00,2025-08-27 16:38:00,48D,First,5973.07,Cancelled
BK000682,Benjamin Smith,benjamin.smith682@example.com,Emirates,EM6131,ORD,LHR,2025-10-01 21:20:00,2025-11-03 21:20:00,55C,Premium Economy,373.52,Pending
BK000683,Liam Jackson,liam.jackson683@example.com,Delta Air Lines,DE6638,DFW,SEA,2025-02-03 22:22:00,2025-04-27 22:22:00,56E,Business,1565.84,Confirmed
BK000684,Noah Jackson,noah.jackson684@example.com,Singapore Airlines,SI5792,ORD,ATL,2025-10-24 06:44:00,2025-12-13 06:44:00,51E,Premium Economy,513.57,Confirmed
BK000685,John Jackson,john.jackson685@example.com,British Airways,BR339,SFO,YYZ,2025-10-23 18:00:00,2026-04-01 18:00:00,59E,Business,1930.8,Pending
BK000686,Ava Smith,ava.smith686@example.com,Qatar Airways,QA8437,ATL,LAX,2025-05-29 00:49:00,2025-06-22 00:49:00,4A,Economy,162.89,Cancelled
BK000687,Mia Smith,mia.smith687@example.com,Delta Air Lines,DE7542,YYZ,ORD,2025-07-17 11:21:00,2025-09-19 11:21:00,39B,First,3226.88,Pending
BK000688,Emma Smith,emma.smith688@example.com,Southwest Airlines,SO2247,ATL,SEA,2025-12-27 09:54:00,2026-06-21 09:54:00,23B,Business,2464.08,Pending
BK000689,Charlotte Thomas,charlotte.thomas689@example.com,Southwest Airlines,SO7753,LHR,DFW,2025-07-26 03:52:00,2025-09-14 03:52:00,14E,Business,2271.62,Confirmed
BK000690,Benjamin White,benjamin.white690@example.com,Delta Air Lines,DE816,JFK,SFO,2025-10-09 05:45:00,2025-10-23 05:45:00,8C,Premium Economy,538.2,Cancelled
BK000691,Charlotte White,charlotte.white691@example.com,Delta Air Lines,DE7247,ORD,DFW,2025-02-27 12:22:00,2025-05-08 12:22:00,2A,First,5604.77,Confirmed
BK000692,John Anderson,john.anderson692@example.com,United Airlines,UN6218,SEA,DFW,2025-05-30 17:38:00,2025-08-22 17:38:00,35E,First,5555.65,Pending
BK000693,Mia Taylor,mia.taylor693@example.com,Lufthansa,LU3476,YYZ,ATL,2025-07-21 07:26:00,2025-11-08 07:26:00,11C,First,3102.02,Pending
BK000694,Olivia Anderson,olivia.anderson694@example.com,Qatar Airways,QA8164,YYZ,ORD,2025-07-19 15:26:00,2025-09-13 15:26:00,18F,First,5602.09,Pending
BK000695,Noah Harris,noah.harris695@example.com,United Airlines,UN6525,LHR,JFK,2025-08-05 04:53:00,2025-10-23 04:53:00,57B,Business,878.97,Confirmed
BK000696,Emma Taylor,emma.taylor696@example.com,British Airways,BR5243,MIA,ATL,2025-11-01 04:07:00,2026-04-13 04:07:00,47A,Economy,479.92,Pending
BK000697,Liam Thomas,liam.thomas697@example.com,United Airlines,UN9416,ATL,LAX,2025-10-31 03:54:00,2025-12-18 03:54:00,5F,Premium Economy,304.15,Cancelled
BK000698,Olivia Martin,olivia.martin698@example.com,Southwest Airlines,SO2085,LAX,SFO,2025-07-24 08:31:00,2025-09-07 08:31:00,40F,Business,1330.75,Cancelled
BK000699,Ava White,ava.white699@example.com,Emirates,EM4918,SFO,ATL,2025-04-09 17:16:00,2025-04-14 17:16:00,35E,Business,2112.68,Confirmed
BK000700,James Johnson,james.johnson700@example.com,Delta Air Lines,DE7743,YYZ,ORD,2025-05-20 02:30:00,2025-06-19 02:30:00,22A,Business,1456.82,Pending
BK000701,Ava Anderson,ava.anderson701@example.com,Lufthansa,LU1723,ORD,SEA,2025-12-27 20:38:00,2026-02-14 20:38:00,52C,Business,862.19,Confirmed
BK000702,Sophia Jackson,sophia.jackson702@example.com,Singapore Airlines,SI8239,YYZ,JFK,2025-05-05 05:33:00,2025-08-15 05:33:00,29B,Economy,278.91,Pending
BK000703,Emma Johnson,emma.johnson703@example.com,Delta Air Lines,DE1365,ATL,SFO,2025-07-14 14:16:00,2025-12-12 14:16:00,17E,Premium Economy,312.01,Pending
BK000704,Charlotte Brown,charlotte.brown704@example.com,British Airways,BR4708,SEA,YYZ,2025-12-08 20:56:00,2026-05-21 20:56:00,59C,Premium Economy,342.02,Confirmed
BK000705,Charlotte Smith,charlotte.smith705@example.com,British Airways,BR9243,ATL,JFK,2025-10-20 17:17:00,2026-03-17 17:17:00,3E,Economy,370.63,Pending
BK000706,Emma Harris,emma.harris706@example.com,Singapore Airlines,SI7355,LHR,DFW,2025-05-18 15:07:00,2025-08-04 15:07:00,31B,Economy,460.16,Pending
BK000707,John Brown,john.brown707@example.com,Qatar Airways,QA6046,SFO,MIA,2025-08-28 15:06:00,2026-01-08 15:06:00,28F,Economy,129.47,Confirmed
BK000708,John Thomas,john.thomas708@example.com,Air Canada,AI1667,YYZ,LHR,2025-02-28 02:03:00,2025-04-30 02:03:00,56F,First,3092.59,Pending
BK000709,Benjamin Thomas,benjamin.thomas709@example.com,Delta Air Lines,DE3123,DFW,YYZ,2025-12-06 19:46:00,2026-05-01 19:46:00,60C,First,5174.98,Pending
BK000710,James Brown,james.brown710@example.com,Emirates,EM2575,ATL,MIA,2025-02-18 05:16:00,2025-03-21 05:16:00,42F,Premium Economy,718.01,Pending
BK000711,John Martin,john.martin711@example.com,United Airlines,UN2882,YYZ,LHR,2025-04-14 01:56:00,2025-09-05 01:56:00,2F,Premium Economy,520.59,Confirmed
BK000712,Emma Johnson,emma.johnson712@example.com,British Airways,BR2967,YYZ,SEA,2025-02-08 03:48:00,2025-05-02 03:48:00,48B,First,3890.36,Cancelled
BK000713,Ava Thomas,ava.thomas713@example.com,Southwest Airlines,SO1472,SEA,SFO,2025-02-06 20:53:00,2025-02-18 20:53:00,27F,First,5239.89,Confirmed
BK000714,Charlotte White,charlotte.white714@example.com,Singapore Airlines,SI5057,ATL,SEA,2025-03-12 09:49:00,2025-08-03 09:49:00,26A,Premium Economy,744.74,Confirmed
BK000715,Sophia Taylor,sophia.taylor715@example.com,Singapore Airlines,SI216,ORD,ATL,2025-01-30 01:58:00,2025-07-15 01:58:00,52F,Premium Economy,793.14,Cancelled
BK000716,James Anderson,james.anderson716@example.com,United Airlines,UN4006,DFW,LHR,2025-08-23 04:27:00,2025-10-15 04:27:00,9F,Economy,230.6,Confirmed
BK000717,Emma Taylor,emma.taylor717@example.com,Lufthansa,LU4810,ORD,YYZ,2025-03-28 17:31:00,2025-04-18 17:31:00,18B,Economy,399.11,Confirmed
BK000718,Emma Brown,emma.brown718@example.com,Lufthansa,LU1165,ATL,SFO,2025-03-23 09:38:00,2025-05-04 09:38:00,20D,Premium Economy,394.05,Pending
BK000719,Benjamin White,benjamin.white719@example.com,Lufthansa,LU5243,ORD,JFK,2025-02-23 07:12:00,2025-05-13 07:12:00,5A,First,4893.79,Cancelled
BK000720,Liam Martin,liam.martin720@example.com,Qatar Airways,QA6136,MIA,SEA,2025-07-11 22:53:00,2025-11-01 22:53:00,18B,Business,862.78,Confirmed
BK000721,James Taylor,james.taylor721@example.com,Southwest Airlines,SO9078,SFO,LHR,2025-06-07 23:26:00,2025-08-01 23:26:00,31C,Economy,427.16,Cancelled
BK000722,Benjamin White,benjamin.white722@example.com,Delta Air Lines,DE7052,DFW,ATL,2025-07-29 14:03:00,2025-10-06 14:03:00,42F,Business,1640.92,Cancelled
BK000723,Noah Johnson,noah.johnson723@example.com,Qatar Airways,QA3456,ATL,SEA,2025-09-14 12:09:00,2026-01-24 12:09:00,6E,First,4343.78,Confirmed
BK000724,William Brown,william.brown724@example.com,Lufthansa,LU2512,DFW,LAX,2025-02-28 22:31:00,2025-08-20 22:31:00,1D,Economy,123.83,Pending
BK000725,William Smith,william.smith725@example.com,Delta Air Lines,DE7284,JFK,ATL,2025-11-08 16:12:00,2026-01-13 16:12:00,5E,Premium Economy,791.05,Pending
BK000726,Charlotte Brown,charlotte.brown726@example.com,Qatar Airways,QA3800,SFO,LAX,2025-10-10 02:06:00,2026-01-17 02:06:00,27D,First,5331.97,Confirmed
BK000727,William Martin,william.martin727@example.com,American Airlines,AM1562,ATL,DFW,2025-01-28 23:45:00,2025-03-26 23:45:00,54C,Economy,274.23,Pending
BK000728,Noah Anderson,noah.anderson728@example.com,Lufthansa,LU4303,LHR,SFO,2025-12-16 20:28:00,2026-05-06 20:28:00,35D,Business,1832.24,Confirmed
BK000729,Liam Johnson,liam.johnson729@example.com,Air Canada,AI5092,DFW,YYZ,2025-07-16 08:11:00,2025-12-01 08:11:00,10B,First,4780.8,Pending
BK000730,Emma Johnson,emma.johnson730@example.com,American Airlines,AM4973,DFW,SEA,2025-12-17 19:28:00,2026-05-01 19:28:00,11D,Premium Economy,725.5,Cancelled
BK000731,Charlotte Anderson,charlotte.anderson731@example.com,American Airlines,AM3979,JFK,LAX,2025-10-08 10:49:00,2025-11-17 10:49:00,19E,First,4915.38,Cancelled
BK000732,Ava Anderson,ava.anderson732@example.com,British Airways,BR9762,YYZ,LHR,2025-07-23 04:41:00,2025-10-09 04:41:00,60C,Business,1058.72,Cancelled
BK000733,Benjamin Harris,benjamin.harris733@example.com,American Airlines,AM9613,MIA,LAX,2025-06-04 00:24:00,2025-10-08 00:24:00,24F,First,4633.57,Cancelled
BK000734,Mia Brown,mia.brown734@example.com,United Airlines,UN3240,LHR,ATL,2025-05-26 09:40:00,2025-06-18 09:40:00,47C,Premium Economy,366.76,Cancelled
BK000735,James Martin,james.martin735@example.com,American Airlines,AM8611,JFK,ATL,2025-11-18 10:28:00,2025-12-24 10:28:00,51D,Premium Economy,582.53,Confirmed
BK000736,Mia Smith,mia.smith736@example.com,United Airlines,UN5058,LAX,SEA,2025-01-16 07:38:00,2025-06-11 07:38:00,1B,Economy,360.58,Cancelled
BK000737,Benjamin Harris,benjamin.harris737@example.com,United Airlines,UN2147,ATL,JFK,2025-11-13 20:08:00,2026-03-01 20:08:00,33C,Economy,129.28,Pending
BK000738,Emma Anderson,emma.anderson738@example.com,Emirates,EM6754,DFW,YYZ,2025-10-24 18:21:00,2026-03-17 18:21:00,29A,Economy,251.59,Pending
BK000739,Mia Jackson,mia.jackson739@example.com,British Airways,BR6303,YYZ,MIA,2025-11-14 17:34:00,2026-03-07 17:34:00,47E,Premium Economy,582.63,Confirmed
BK000740,Olivia Martin,olivia.martin740@example.com,United Airlines,UN7331,SEA,YYZ,2025-01-14 01:54:00,2025-03-06 01:54:00,9E,Business,2445.63,Pending
BK000741,Ava Anderson,ava.anderson741@example.com,American Airlines,AM7685,MIA,SEA,2025-03-24 14:02:00,2025-09-16 14:02:00,49D,Premium Economy,390.87,Pending
BK000742,Sophia Brown,sophia.brown742@example.com,United Airlines,UN414,YYZ,LAX,2025-01-08 15:16:00,2025-06-30 15:16:00,53E,Economy,168.83,Pending
BK000743,James Johnson,james.johnson743@example.com,Southwest Airlines,SO6076,ATL,JFK,2025-08-13 11:48:00,2025-10-26 11:48:00,20F,Economy,157.83,Confirmed
BK000744,Charlotte Smith,charlotte.smith744@example.com,Emirates,EM3437,ORD,JFK,2025-03-27 11:47:00,2025-04-10 11:47:00,38C,Economy,375.33,Confirmed
BK000745,Sophia Johnson,sophia.johnson745@example.com,Lufthansa,LU6538,SEA,DFW,2025-07-18 06:04:00,2025-09-13 06:04:00,17E,Premium Economy,407.37,Pending
BK000746,Benjamin Anderson,benjamin.anderson746@example.com,Air Canada,AI9481,LAX,MIA,2025-07-13 03:25:00,2025-07-15 03:25:00,15C,Business,897.41,Confirmed
BK000747,Olivia Martin,olivia.martin747@example.com,Southwest Airlines,SO6928,LAX,ORD,2025-10-21 23:39:00,2026-02-24 23:39:00,33C,First,4315.88,Confirmed
BK000748,Mia Smith,mia.smith748@example.com,United Airlines,UN443,YYZ,SEA,2025-07-03 14:09:00,2025-07-17 14:09:00,8B,Economy,351.59,Cancelled
BK000749,Mia Thomas,mia.thomas749@example.com,Delta Air Lines,DE945,LHR,LAX,2025-10-25 12:42:00,2026-04-07 12:42:00,5E,Economy,182.84,Confirmed
BK000750,Benjamin Thomas,benjamin.thomas750@example.com,United Airlines,UN8789,LHR,YYZ,2025-10-05 08:16:00,2026-03-27 08:16:00,13B,First,2344.44,Cancelled
BK000751,Liam Jackson,liam.jackson751@example.com,Southwest Airlines,SO5822,LHR,YYZ,2025-10-09 11:11:00,2026-02-04 11:11:00,33E,Economy,149.25,Pending
BK000752,Noah Johnson,noah.johnson752@example.com,American Airlines,AM8543,SEA,DFW,2025-05-12 00:15:00,2025-06-08 00:15:00,58C,Economy,404.91,Pending
BK000753,Mia Thomas,mia.thomas753@example.com,British Airways,BR8401,JFK,LHR,2025-07-25 00:10:00,2025-11-18 00:10:00,9A,Economy,382.32,Confirmed
BK000754,Sophia Harris,sophia.harris754@example.com,Singapore Airlines,SI3498,YYZ,DFW,2025-06-12 09:57:00,2025-06-16 09:57:00,40A,Economy,396.88,Confirmed
BK000755,James Jackson,james.jackson755@example.com,Qatar Airways,QA8189,ORD,MIA,2025-12-14 20:07:00,2026-03-09 20:07:00,31A,Premium Economy,675.02,Confirmed
BK000756,John Martin,john.martin756@example.com,Air Canada,AI7988,ORD,MIA,2025-12-16 01:41:00,2026-04-13 01:41:00,30D,Economy,332.48,Cancelled
BK000757,James Smith,james.smith757@example.com,British Airways,BR6058,SFO,MIA,2025-05-10 19:40:00,2025-09-09 19:40:00,35D,Premium Economy,715.29,Cancelled
BK000758,Olivia Anderson,olivia.anderson758@example.com,Southwest Airlines,SO399,LAX,MIA,2025-09-24 15:22:00,2026-02-28 15:22:00,17F,Economy,259.92,Confirmed
BK000759,John Johnson,john.johnson759@example.com,American Airlines,AM4111,DFW,ORD,2025-05-25 21:38:00,2025-06-05 21:38:00,12F,First,4355.56,Pending
BK000760,Benjamin Johnson,benjamin.johnson760@example.com,Singapore Airlines,SI3376,SEA,LAX,2025-03-06 02:12:00,2025-06-03 02:12:00,31D,Economy,397.07,Confirmed
BK000761,Sophia Thomas,sophia.thomas761@example.com,Singapore Airlines,SI5011,MIA,SFO,2025-09-15 04:38:00,2025-12-11 04:38:00,8C,Economy,245.02,Confirmed
BK000762,James Johnson,james.johnson762@example.com,Qatar Airways,QA3549,SEA,DFW,2025-10-24 22:22:00,2025-11-14 22:22:00,9D,Premium Economy,585.06,Pending
BK000763,Olivia Thomas,olivia.thomas763@example.com,Singapore Airlines,SI3000,SEA,LAX,2025-10-17 11:40:00,2026-02-24 11:40:00,49B,Premium Economy,504.14,Confirmed
BK000764,Olivia Harris,olivia.harris764@example.com,Qatar Airways,QA902,MIA,ATL,2025-02-16 19:27:00,2025-06-22 19:27:00,50C,Premium Economy,628.51,Cancelled
BK000765,Emma Jackson,emma.jackson765@example.com,Delta Air Lines,DE9128,SEA,MIA,2025-08-01 17:04:00,2025-12-05 17:04:00,36C,Premium Economy,691.03,Pending
BK000766,William Martin,william.martin766@example.com,Lufthansa,LU3127,SFO,JFK,2025-09-28 13:50:00,2026-01-13 13:50:00,26E,Premium Economy,484.66,Pending
BK000767,James Anderson,james.anderson767@example.com,Air Canada,AI2463,LHR,LAX,2025-01-19 18:56:00,2025-06-09 18:56:00,21E,Business,1532.27,Cancelled
BK000768,Ava Thomas,ava.thomas768@example.com,Qatar Airways,QA297,SFO,DFW,2025-12-16 12:08:00,2026-03-22 12:08:00,57F,Economy,102.29,Pending
BK000769,Sophia Johnson,sophia.johnson769@example.com,Air Canada,AI2622,SEA,ATL,2025-01-05 08:54:00,2025-04-14 08:54:00,12F,Premium Economy,520.26,Confirmed
BK000770,James Taylor,james.taylor770@example.com,Qatar Airways,QA2562,LAX,ATL,2025-09-09 23:31:00,2025-10-05 23:31:00,48C,Business,1727.12,Pending
BK000771,James Anderson,james.anderson771@example.com,Delta Air Lines,DE3125,LAX,YYZ,2025-09-10 08:53:00,2026-02-22 08:53:00,8D,Premium Economy,392.33,Cancelled
BK000772,Liam Johnson,liam.johnson772@example.com,American Airlines,AM3725,ATL,JFK,2025-09-11 06:03:00,2025-10-21 06:03:00,55A,Premium Economy,516.14,Pending
BK000773,Benjamin Jackson,benjamin.jackson773@example.com,Emirates,EM9742,LAX,JFK,2025-06-25 19:37:00,2025-10-17 19:37:00,5B,First,5909.03,Confirmed
BK000774,Charlotte White,charlotte.white774@example.com,Emirates,EM9945,LAX,SEA,2025-03-28 09:52:00,2025-05-19 09:52:00,45C,Premium Economy,454.25,Confirmed
BK000775,William Brown,william.brown775@example.com,Delta Air Lines,DE3189,JFK,LHR,2025-04-06 18:42:00,2025-10-03 18:42:00,26D,First,2434.71,Cancelled
BK000776,Sophia Johnson,sophia.johnson776@example.com,Qatar Airways,QA6354,LHR,SFO,2025-02-11 06:37:00,2025-07-06 06:37:00,14E,First,4747.04,Cancelled
BK000777,Olivia Harris,olivia.harris777@example.com,Qatar Airways,QA9645,MIA,JFK,2025-12-13 04:35:00,2026-05-26 04:35:00,50B,Business,1143.15,Cancelled
BK000778,Emma White,emma.white778@example.com,Air Canada,AI6505,YYZ,SEA,2025-03-24 08:08:00,2025-09-07 08:08:00,40B,First,4686.14,Pending
BK000779,Olivia Brown,olivia.brown779@example.com,Singapore Airlines,SI9196,MIA,SEA,2025-09-12 20:36:00,2025-11-05 20:36:00,50C,First,2200.78,Confirmed
BK000780,Noah Smith,noah.smith780@example.com,American Airlines,AM2131,LHR,ATL,2025-02-19 11:31:00,2025-04-24 11:31:00,56A,Business,2422.95,Confirmed
BK000781,Noah Anderson,noah.anderson781@example.com,Qatar Airways,QA6511,ORD,JFK,2025-06-24 10:11:00,2025-12-02 10:11:00,25E,First,5177.85,Confirmed
BK000782,Mia Smith,mia.smith782@example.com,American Airlines,AM8632,ORD,SFO,2025-10-24 16:43:00,2026-03-14 16:43:00,31C,First,2910.57,Confirmed
BK000783,Emma Harris,emma.harris783@example.com,Southwest Airlines,SO4944,YYZ,ATL,2025-04-07 13:53:00,2025-08-07 13:53:00,32F,First,3199.03,Cancelled
BK000784,Benjamin Smith,benjamin.smith784@example.com,Qatar Airways,QA1369,ORD,ATL,2025-05-26 18:19:00,2025-10-23 18:19:00,47B,Business,1399.53,Cancelled
BK000785,Olivia Martin,olivia.martin785@example.com,Singapore Airlines,SI1962,LAX,ORD,2025-07-11 14:58:00,2025-10-30 14:58:00,13C,Economy,291.93,Pending
BK000786,Charlotte Thomas,charlotte.thomas786@example.com,Qatar Airways,QA296,LAX,ORD,2025-01-02 10:18:00,2025-03-01 10:18:00,44D,Economy,343.0,Confirmed
BK000787,Charlotte Brown,charlotte.brown787@example.com,Qatar Airways,QA8799,MIA,LHR,2025-04-24 18:57:00,2025-06-14 18:57:00,45F,Premium Economy,722.05,Pending
BK000788,James Johnson,james.johnson788@example.com,Singapore Airlines,SI3418,YYZ,DFW,2025-07-02 02:44:00,2025-10-01 02:44:00,44E,Premium Economy,658.11,Confirmed
BK000789,Emma Anderson,emma.anderson789@example.com,British Airways,BR4512,SFO,MIA,2025-06-07 17:07:00,2025-07-04 17:07:00,27A,First,4703.38,Cancelled
BK000790,Charlotte Smith,charlotte.smith790@example.com,Singapore Airlines,SI6912,ORD,JFK,2025-07-25 12:46:00,2026-01-21 12:46:00,31D,Premium Economy,580.44,Pending
BK000791,Liam Taylor,liam.taylor791@example.com,American Airlines,AM669,LHR,SFO,2025-10-27 00:30:00,2026-03-26 00:30:00,28A,Business,1261.91,Pending
BK000792,Liam Brown,liam.brown792@example.com,Delta Air Lines,DE5279,DFW,SFO,2025-09-05 13:08:00,2026-01-23 13:08:00,41E,First,5819.74,Confirmed
BK000793,Benjamin Brown,benjamin.brown793@example.com,Southwest Airlines,SO3918,SEA,LHR,2025-07-10 12:12:00,2025-10-24 12:12:00,15A,First,5135.67,Pending
BK000794,Sophia Harris,sophia.harris794@example.com,Qatar Airways,QA8573,ATL,SEA,2025-08-07 19:17:00,2025-09-21 19:17:00,14B,First,2349.54,Confirmed
BK000795,Liam White,liam.white795@example.com,British Airways,BR9747,YYZ,ATL,2025-03-23 11:35:00,2025-08-31 11:35:00,14A,First,3221.29,Pending
BK000796,William Brown,william.brown796@example.com,Lufthansa,LU9437,YYZ,LHR,2025-06-12 06:42:00,2025-11-12 06:42:00,33D,First,2233.92,Cancelled
BK000797,Noah Anderson,noah.anderson797@example.com,American Airlines,AM7014,MIA,ORD,2025-10-31 13:38:00,2026-03-16 13:38:00,1E,Business,1345.86,Confirmed
BK000798,Liam Johnson,liam.johnson798@example.com,American Airlines,AM104,ATL,DFW,2025-10-21 21:44:00,2025-12-10 21:44:00,11B,Business,1961.91,Cancelled
